app_id,app_name,vendor_name,description,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,primary_capability,secondary_capabilities,licences_purchased,active_users,last_signin_date,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,consumption_based_cost,one_time_implementation_cost,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,licence_metric,early_termination_penalty,integration_pattern,data_types_held,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,amortised_one_time_migration_cost,realization_lag_months,process_centrality,owner_stated_strategic_importance,ov_increase_value,ov_patient_care_criticality,ov_governance_compliance,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,urg_risk_pain_severity
APP-011,Microsoft 365 Copilot,Microsoft Corporation,"Enterprise AI assistant across mail, documents, meetings and chat. Add-on to an existing enterprise agreement.",SaaS,SaaS,Mature,2025-01-20,current (SaaS),Callum Thistlewood,Nadia Petrossian,LE-01,IT Shared Services,Digital Workplace,CC-1020,analytics,HR; finance,3000,1215,2026-08-13,1188000,0,66000,0,96000,0,0,CTR-2024-0455,1188000,2025-01-01,2027-12-31,TRUE,60,per-user,0,API,documents,FALSE,,0,confidential,0,6,Medium,4.5,4.0,4.5,4.0,4.5,4.5,5.0,4.5,4.0,4.0,4.0,4.0,Medium
APP-012,TigerConnect,"TigerConnect, Inc.","Secure clinical messaging, on-call directory and care-team collaboration on mobile.",SaaS,SaaS,Mature,2021-08-02,current (SaaS),Oleander Marsh,Ingrid Solheim,LE-01,Clinical Enterprise,Clinical Communications,CC-4415,clinical communication,,6400,5910,2026-08-13,396000,0,62000,0,38000,24000,0,CTR-2022-0119,396000,2024-01-01,2027-12-31,TRUE,90,per-user,0,API,database; documents,TRUE,,0,PHI,0,,High,4.0,4.5,4.5,4.0,4.5,4.0,4.0,4.5,4.0,3.5,3.5,4.0,Low
APP-013,Spok Mobile,"Spok Holdings, Inc.","Clinical secure messaging and paging, in place at the community hospital and in two flagship departments, with an on-prem paging gateway.",SaaS,COTS,Mature,2016-04-11,7.2,Bertram Quayle,Tobias Nkemdirim,LE-03,Community Hospital Division,Perioperative Services,CC-7735,clinical communication,,2100,1340,2026-08-13,198000,14000,41000,28000,14000,0,0,CTR-2023-0155,198000,2023-10-01,2026-09-30,TRUE,90,per-user,88000,middleware,database,TRUE,2032-09-30,0,PHI,12000,13,Medium,3.0,3.5,3.5,3.0,2.0,3.0,2.5,3.0,3.5,3.5,3.5,3.0,Medium
APP-014,Microsoft Power BI,Microsoft Corporation,"Self-service BI and dashboarding for finance, operations and quality. Entitlement is bundled inside the existing enterprise agreement, so only marginal licence cost is carried.",SaaS,SaaS,Mature,2021-03-08,current (SaaS),Simone Adeyemi,Nadia Petrossian,LE-01,Enterprise Data & Analytics,Business Intelligence,CC-1055,analytics,finance,2800,2455,2026-08-13,84000,0,31000,0,25000,0,0,CTR-2024-0455-A,84000,2025-01-01,2027-12-31,TRUE,60,per-user,0,API,database,FALSE,,0,confidential,0,,Medium,4.0,4.0,4.5,4.0,4.5,4.5,5.0,4.5,4.0,4.0,4.0,4.0,None
APP-015,Tableau,"Salesforce, Inc. (Tableau Software)","Visual analytics platform used by the service-line analytics team, running on Tableau Server in a private cloud.",hosted,COTS,Mature,2019-07-22,2024.2,Kwame Lindgren,Desmond Achterberg,LE-01,Service Line Analytics,Analytics Delivery,CC-1062,analytics,,640,385,2026-08-13,452000,36000,96000,62000,34000,0,0,CTR-2022-0207,452000,2024-04-01,2027-03-31,TRUE,90,per-user,120000,API,database,FALSE,,0,confidential,84000,9,Medium,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.5,3.5,3.5,4.0,4.5,Medium
APP-016,Qlik Sense Enterprise,QlikTech International AB,Legacy on-prem BI platform carrying a shrinking set of finance and supply-chain dashboards.,on-prem,COTS,End of Life,2016-01-18,2022.11,Vera Holmquist,,LE-01,Finance,Financial Planning & Analysis,CC-1180,analytics,supply chain; finance,520,198,2026-08-10,178000,22000,92000,105000,18000,0,0,CTR-2019-0093,178000,2025-12-01,2026-11-30,FALSE,60,per-user,0,point-to-point,database,FALSE,,0,internal,34000,3,Low,2.5,2.5,2.5,3.0,3.0,3.5,3.5,3.0,3.0,3.5,3.5,3.0,High
APP-017,Sunquest CoPath Plus,Clinisys Group Ltd. (Sunquest Information Systems),"Anatomic pathology LIS: specimen accessioning, synoptic reporting and case sign-out, with long-standing in-house report extensions.",on-prem,hybrid,Mature,2009-10-05,2020.1,Padma Sundaresan,Gideon Frostwick,LE-01,Laboratory Services,Anatomic Pathology,CC-4705,laboratory,clinical documentation,95,82,2026-08-13,62000,9000,68000,38000,8000,0,0,,,,,,,enterprise,,HL7,database; documents; images,TRUE,,0,PHI,0,,High,4.5,4.0,4.5,4.0,2.5,4.0,3.0,2.0,3.0,3.5,3.0,2.5,Medium
APP-018,Infor Lawson,"Infor, Inc. (Infor S3 / Lawson)","Legacy on-prem ERP covering HR, payroll and supply-chain procurement. Still runs payroll for two legal entities.",on-prem,COTS,End of Life,2010-06-01,S3 9.0.1,Marisol Cabrera,Desmond Achterberg,LE-01,People & Culture,Payroll & HRIS,CC-1310,HR,supply chain; finance,9800,8420,2026-08-13,385000,165000,810000,445000,95000,0,0,CTR-2014-0021,385000,2025-07-01,2027-06-30,TRUE,120,enterprise,0,point-to-point,database; documents,TRUE,2033-12-31,55000,PII,145000,9,High,3.5,4.0,3.5,4.0,1.5,2.5,3.0,1.5,1.5,2.0,3.0,2.0,High
APP-019,Workday HCM,"Workday, Inc.","Core HR, payroll and talent. The named successor platform: live for one legal entity and mid-rollout for the others.",SaaS,SaaS,Growth,2026-04-06,2026R1 (SaaS),Marisol Cabrera,Nadia Petrossian,LE-01,People & Culture,HR Transformation,CC-1315,HR,finance,12500,3180,2026-08-13,1560000,0,320000,0,220000,0,2900000,CTR-2025-0388,1560000,2026-04-01,2031-03-31,FALSE,180,per-user,0,API,database; documents,TRUE,,0,PII,0,,High,5.0,4.0,4.0,4.0,4.5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,Medium
APP-020,Hyro,"Hyro, Inc.","Standalone conversational AI assistant for the patient contact centre: call and web deflection, scheduling intents and FAQ.",SaaS,SaaS,Mature,2023-11-06,current (SaaS),Marcus Beauchamp,Ingrid Solheim,LE-02,Patient Access & Contact Centre,Contact Centre Operations,CC-2136,patient access,,85,74,2026-08-13,165000,0,32000,0,14000,54000,0,CTR-2025-0429,165000,2025-11-01,2026-10-31,TRUE,60,consumption,0,API,database; documents,TRUE,2032-10-31,0,PHI,9000,4,Medium,3.5,3.5,3.5,3.5,4.0,4.0,3.5,4.0,3.5,3.5,3.5,3.5,Medium
