App ID,Application,Vendor,Primary capability,Business value,Technical health,Cost efficiency,Risk posture,V,T,C,R,Pattern key,Disposition,Priority,Annual TCO,Net first-year saving,Rationale,Recommendation,Confidence,Why that confidence,Evidence gaps behind the confidence flag,Alternative under risk-excluded gate,Priority basis,Unscored inputs on this row,Her Lifecycle Stage (COMPARISON ONLY — held out of scoring)
APP-011,QGenda ProviderCloud,"QGenda, LLC",Provider scheduling,4.917,4.429,4.0,4.833,P,P,P,P,PPPP,retain,Very Low,1190000.0,0.0,"QGenda ProviderCloud scores business value 4.92 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov reach consumers at 4.5: 11,480 active users of 12,500 entitled (91.8%) -> depth 5.0, breadth 4.0. The technical health figure is driven by th supportability at 4.0: release '2026 Q2 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence].",No action and no spend. Keep QGenda ProviderCloud on its current contract; re-score at the 2027-04-30 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Active
APP-012,UKG Pro Workforce Management,"UKG, Inc.",Time and attendance,4.5,4.5,4.667,5.0,P,P,P,P,PPPP,retain,Very Low,1460000.0,0.0,"UKG Pro Workforce Management scores business value 4.50 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.67 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov patient care criticality at 4.0: Business Criticality High -> 3.5; Critical Operation Flag Yes +0.5. The technical health figure is driven by th operational stability at 4.0: NETTED OUT to risk by decision a4 (not in this score): 15 P1/P2 in 12mo over 32,950 active users = 0.46/1k, which would have scored 5.0 here as it did in v2; MTTR 62 min -> 3.0; availability 0.9990 vs SLA 0.9990 -> 5.0.",No action and no spend. Keep UKG Pro Workforce Management on its current contract; re-score at the 2027-05-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Active
APP-013,ServiceNow IT Service Management,"ServiceNow, Inc.",IT service management,4.333,4.429,4.0,5.0,P,P,P,P,PPPP,retain,Very Low,2530000.0,0.0,"ServiceNow IT Service Management scores business value 4.33 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th customization debt at 3.0: config language 'JavaScript, configuration, Flow Designer, and RE' -> 3.0. It is the survivor of overlap group CLU-04 (Configuration management, IT service automation, IT service management), holding those capabilities as Primary while APP-014 carries Duplicative or Secondary roles on them.",No action and no spend. Keep ServiceNow IT Service Management on its current contract; re-score at the 2027-07-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-014,Jira Service Management,Atlassian,IT service management,2.0,4.143,2.333,4.5,F,P,F,P,FPFP,consolidate,High,720000.0,390000.0,"Jira Service Management scores business value 2.00 fails the 3.0 gate; technical health 4.14 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov patient care criticality at 1.5: Business Criticality Medium -> 2.5; 3 of 3 capability rows Duplicative -1.0. The cost efficiency figure is driven by c unused licence waste at 2.0: 41.6% utilised, 4,670 entitled-but-inactive seats. Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-013) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $550,000 of the $720,000 annual run cost as avoidable, against $160,000 one-time transition cost. $170,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Includes licenses plus avoidable support effort; migrate engineering workflows first."" Redundancy override: cluster CLU-04 membership overrides the retire the gates returned and forces consolidate into APP-013; the capability persists there.","Fold into APP-013 and stop paying for Jira Service Management separately. Budget $160,000 of one-time transition cost to release $550,000 a year ($390,000 net in year one). Serve or waive exit notice by 2026-10-02 (renewal 2026-12-31, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: exit-notice deadline 2026-10-02 is 49 days out (renewal 2026-12-31 less 90 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
APP-015,Microsoft Power BI,Microsoft Corporation,Enterprise analytics,3.917,4.5,4.333,5.0,P,P,P,P,PPPP,retain,Very Low,820000.0,0.0,"Microsoft Power BI scores business value 3.92 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.5: config language 'DAX, Power Query M, SQL, and APIs' -> 3.5. It is the survivor of overlap group CLU-05 (Enterprise analytics, Operational performance reporting), holding those capabilities as Primary while APP-016 carries Duplicative or Secondary roles on them.",No action and no spend. Keep Microsoft Power BI on its current contract; re-score at the 2027-06-30 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-016,Tableau Cloud,"Salesforce, Inc.",Enterprise analytics,2.083,3.929,1.667,4.333,F,P,F,P,FPFP,consolidate,High,1040000.0,530000.0,"Tableau Cloud scores business value 2.08 fails the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 1.67 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.0: 28.6% utilised, 7,000 entitled-but-inactive seats. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-015) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $750,000 of the $1,040,000 annual run cost as avoidable, against $220,000 one-time transition cost. $290,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after dashboard migration and extract retirement."" Redundancy override: cluster CLU-05 membership overrides the retire the gates returned and forces consolidate into APP-015; the capability persists there.","Fold into APP-015 and stop paying for Tableau Cloud separately. Budget $220,000 of one-time transition cost to release $750,000 a year ($530,000 net in year one). Serve or waive exit notice by 2026-11-30 (renewal 2027-02-28, 90 days notice, AUTO-RENEW ON).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: exit-notice deadline 2026-11-30 is 108 days out (renewal 2027-02-28 less 90 days notice, auto-renew Yes)","c_consumption_price_variance, r_end_user_perceived_quality",Consolidation Candidate
APP-017,Workday Human Capital Management,"Workday, Inc.",Human capital management,5.0,4.429,4.833,5.0,P,P,P,P,PPPP,retain,Very Low,2700000.0,0.0,"Workday Human Capital Management scores business value 5.00 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.83 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 5.0: money-path capabilities Payroll and benefits administration held as Primary + Full. The technical health figure is driven by th supportability at 4.0: release '2026 R1 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence]. It is the survivor of overlap group CLU-06 (Human capital management, Payroll and benefits administration, Talent management), holding those capabilities as Primary while APP-018 carries Duplicative or Secondary roles on them.",No action and no spend. Keep Workday Human Capital Management on its current contract; re-score at the 2027-08-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
APP-018,Oracle PeopleSoft HCM,Oracle Corporation,Human capital management,2.667,2.571,2.167,2.0,F,F,F,F,FFFF,consolidate,High,2780000.0,750000.0,"Oracle PeopleSoft HCM scores business value 2.67 fails the 3.0 gate; technical health 2.57 fails the 3.0 gate; cost efficiency 2.17 fails the 3.0 gate; risk posture 2.00 fails the 3.0 gate, giving pattern FFFF -> consolidate. The business value figure is driven by ov reduce costs efficiency at 2.0: 3 capability rows; every capability row is Duplicative. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 34 P1/P2 in 12mo over 4,620 active users = 7.36/1k, which would have scored 1.0 here as it did in v2; MTTR 155 min -> 1.0; availability 0.9970 vs SLA 0.9990 -> 1.5. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $602 per active user vs capability-peer median $338 = 1.78x -> 2.0 (2 apps sharing at least one capability with it in her Capability Map (APP-017, APP-018); a 2-member group is the midpoint of a pair, which is weak — see the notes). DECISION e MOVED THIS ROW: v2's Category basis gave 1.0 ($192 median, 3.14x, 22 apps in Category 'Human Capital Management'). The risk posture figure is driven by r technical risk at 1.0: 3 open critical vulnerabilities (-1.5); oldest critical vulnerability 143 days old, past a quarter (-0.5); 18 open high vulnerabilities (-1.5); backup success rate 0.9960 below 0.997 (-0.5); 34 Sev-1/Sev-2 incidents in 12 months (-1.0); Customer-managed on-premises: recovery burden entirely internal (-0.5). Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-017) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $1,400,000 of the $2,780,000 annual run cost as avoidable, against $650,000 one-time transition cost. $1,380,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after payroll, benefits, and regional HR migration."" Redundancy override: cluster CLU-06 membership overrides the retire the gates returned and forces consolidate into APP-017; the capability persists there.","Fold into APP-017 and stop paying for Oracle PeopleSoft HCM separately. Budget $650,000 of one-time transition cost to release $1,400,000 a year ($750,000 net in year one). Serve or waive exit notice by 2027-07-04 (renewal 2027-12-31, 180 days notice).",high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,"redundancy override: net first-year saving $750,000 is above the $700k line","c_consumption_price_variance, r_end_user_perceived_quality",Replace / Sunset
APP-019,Salesforce Health Cloud,"Salesforce, Inc.",Patient engagement and care coordination,3.917,4.214,3.833,4.833,P,P,P,P,PPPP,retain,Very Low,2050000.0,0.0,"Salesforce Health Cloud scores business value 3.92 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.0: config language 'Flow, Apex, Lightning Web Components, configurat' -> 3.0.",No action and no spend. Keep Salesforce Health Cloud on its current contract; re-score at the 2027-03-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Active
APP-020,Imprivata Enterprise Access Management,"Imprivata, Inc.",Clinical identity and access management,4.667,3.929,5.0,4.5,P,P,P,P,PPPP,retain,Very Low,1560000.0,0.0,"Imprivata Enterprise Access Management scores business value 4.67 clears the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 5.00 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th architecture fit at 3.5: Hosting Model -> 4.0; 1 Critical dependency with Low migration feasibility (Microsoft Entra ID / Activ) -0.5.",No action and no spend. Keep Imprivata Enterprise Access Management on its current contract; re-score at the 2027-05-31 renewal.,high,her Evidence Confidence is High and no gap of any kind on this row,none beyond the portfolio-wide gaps,no change,straight from the PPPP row of the lookup table,"c_consumption_price_variance, r_end_user_perceived_quality",Strategic Invest
