app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_patient_care_criticality,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,retain_or_invest_basis,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields,her_lifecycle_stage_comparison_only_not_scored
APP-255,Northstar Population Health Management Mountain 14,Synthetic HealthTech 32,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2026.4,,2029-12-31,,Cameron Brooks (synthetic),Reese Thompson (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Population Health Management; Reporting and Analytics,,11658.0,8405.0,0.721,3253,,,,292000.0,52000.0,182000.0,46000.0,78000.0,650000.0,,650000.0,,3250000.0,77.33,,,,,2026-12-15,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,4.0,3.0,4.0,3.5,4.0,5.0,3.0,4.0,4.5,4.0,3.5,,4.5,4.5,5.0,3.5,,3.417,4.214,3.833,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Population Health Management Mountain 14 on its current contract; re-score at the 2026-12-15 renewal.,"Northstar Population Health Management Mountain 14 scores business value 3.42 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 1 P1/P2 in 12mo over 8,405 active users = 0.12/1k, which would have scored 5.0 here as it did in v2; MTTR 168 min -> 1.0; availability 0.9957 vs SLA 0.9950 -> 5.0. It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-256,Northstar Population Health Management Pacific 15,Synthetic HealthTech 33,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Customer-hosted on-premises,Custom built,,,Release 2024.4,,2029-12-31,,Riley Chen (synthetic),Kendall Moore (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Population Health Management; Reporting and Analytics,,6997.0,4400.0,0.6288,2597,,,,39000.0,38000.0,259000.0,115000.0,29000.0,480000.0,,480000.0,,2400000.0,109.09,,,,,2027-12-16,True,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Confidential / ePHI,2.0,3.5,3.0,4.0,3.5,4.0,2.5,3.0,4.0,3.0,3.0,3.0,,5.0,4.5,5.0,4.0,,3.333,3.286,3.0,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Population Health Management Pacific 15 on its current contract; re-score at the 2027-12-16 renewal.,"Northstar Population Health Management Pacific 15 scores business value 3.33 clears the 3.0 gate; technical health 3.29 clears the 3.0 gate; cost efficiency 3.00 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th architecture fit at 2.5: Hosting Model -> 2.0; all 3 dependencies High/Medium migration feasibility +0.5. It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $221,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,62000.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
APP-257,Northstar Population Health Management Metro 16,Synthetic HealthTech 34,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial off-the-shelf,,,Release 2025.4,,2029-12-31,,Avery Johnson (synthetic),Hayden Lewis (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Reporting and Analytics,,7760.0,5644.0,0.7273,2116,,,,232000.0,41000.0,144000.0,36000.0,62000.0,515000.0,,515000.0,,2575000.0,91.25,,,,,2026-12-17,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,3.5,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,4.0,3.5,,4.5,4.5,5.0,4.0,,3.75,4.214,3.833,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Population Health Management Metro 16 on its current contract; re-score at the 2026-12-17 renewal.,"Northstar Population Health Management Metro 16 scores business value 3.75 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.5: Commercial Model 'Commercial off-the-shelf' -> 3.5; her Technical risk row: Technical residual Low/Monitoring -> 5.0. It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic / Grow
APP-258,Northstar Population Health Management Regional 17,Synthetic HealthTech 35,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2026.4,,2029-12-31,,Drew Martinez (synthetic),Rowan Clark (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Population Health Management; Reporting and Analytics,,9682.0,6763.0,0.6985,2919,,,,252000.0,45000.0,157000.0,39000.0,67000.0,560000.0,,560000.0,,2800000.0,82.8,,,,,2027-12-18,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,3.5,3.0,4.0,3.5,4.0,5.0,3.0,4.0,4.5,4.0,3.0,,4.5,4.5,5.0,4.0,,3.333,4.214,3.667,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Population Health Management Regional 17 on its current contract; re-score at the 2027-12-18 renewal.,"Northstar Population Health Management Regional 17 scores business value 3.33 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.67 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 1 P1/P2 in 12mo over 6,763 active users = 0.15/1k, which would have scored 5.0 here as it did in v2; MTTR 205 min -> 1.0; availability 0.9986 vs SLA 0.9950 -> 5.0. It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-259,Northstar Population Health Management Community 18,Synthetic HealthTech 36,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Hybrid,Commercial SaaS,,,Release 2024.4,,2029-12-31,,Parker Shah (synthetic),Sam Rivera (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Population Health Management; Reporting and Analytics,,3468.0,1685.0,0.4859,1783,,,,132000.0,24000.0,84000.0,54000.0,6000.0,300000.0,,300000.0,,1500000.0,178.04,,,,,2026-12-19,True,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Confidential / ePHI,2.0,2.5,3.0,4.0,3.5,4.0,3.5,3.0,4.0,4.5,2.0,2.0,,5.0,4.5,5.0,3.5,,3.167,3.786,2.0,4.333,P,P,F,P,PPFP,"invest in cost efficiency: that is the dimension failing the 3.0 gate, so that is what the money buys",invest,Moderate,"Fund a remediation against cost efficiency — specifically c cost per active user vs peers, its weakest input at 2.0. Scope the work before the 2026-12-19 renewal so the spend is agreed with the vendor, not after it. Serve or waive exit notice by 2026-09-20 (renewal 2026-12-19, 90 days notice, AUTO-RENEW ON).","Northstar Population Health Management Community 18 scores business value 3.17 clears the 3.0 gate; technical health 3.79 clears the 3.0 gate; cost efficiency 2.00 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPFP -> invest. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $178 per active user vs capability-peer median $109 = 1.64x -> 2.0 (580 apps sharing at least one capability with it in her Capability Map (APP-021, APP-022, APP-023, APP-024, APP-025, APP-026, APP-027, APP-028, APP-029, APP-030, APP-031, APP-032, APP-033, APP-034, APP-035, APP-036, APP-037, APP-038, APP-039, APP-040, APP-041, APP-042, APP-043, APP-044, APP-045, APP-046, APP-047, APP-048, APP-049, APP-050, APP-051, APP-052, APP-053, APP-054, APP-055, APP-056, APP-057, APP-058, APP-059, APP-060, APP-061, APP-062, APP-063, APP-064, APP-065, APP-066, APP-067, APP-068, APP-069, APP-070, APP-071, APP-072, APP-073, APP-074, APP-075, APP-076, APP-077, APP-078, APP-079, APP-080, APP-081, APP-082, APP-083, APP-084, APP-085, APP-086, APP-087, APP-088, APP-089, APP-090, APP-091, APP-092, APP-093, APP-094, APP-095, APP-096, APP-097, APP-098, APP-099, APP-100, APP-101, APP-102, APP-103, APP-104, APP-105, APP-106, APP-107, APP-108, APP-109, APP-110, APP-111, APP-112, APP-113, APP-114, APP-115, APP-116, APP-117, APP-118, APP-119, APP-120, APP-121, APP-122, APP-123, APP-124, APP-125, APP-126, APP-127, APP-128, APP-129, APP-130, APP-131, APP-132, APP-133, APP-134, APP-135, APP-136, APP-137, APP-138, APP-139, APP-140, APP-141, APP-142, APP-143, APP-144, APP-145, APP-146, APP-147, APP-148, APP-149, APP-150, APP-151, APP-152, APP-153, APP-154, APP-155, APP-156, APP-157, APP-158, APP-159, APP-160, APP-161, APP-162, APP-163, APP-164, APP-165, APP-166, APP-167, APP-168, APP-169, APP-170, APP-171, APP-172, APP-173, APP-174, APP-175, APP-176, APP-177, APP-178, APP-179, APP-180, APP-181, APP-182, APP-183, APP-184, APP-185, APP-186, APP-187, APP-188, APP-189, APP-190, APP-191, APP-192, APP-193, APP-194, APP-195, APP-196, APP-197, APP-198, APP-199, APP-200, APP-201, APP-202, APP-203, APP-204, APP-205, APP-206, APP-207, APP-208, APP-209, APP-210, APP-211, APP-212, APP-213, APP-214, APP-215, APP-216, APP-217, APP-218, APP-219, APP-220, APP-221, APP-222, APP-223, APP-224, APP-225, APP-226, APP-227, APP-228, APP-229, APP-230, APP-231, APP-232, APP-233, APP-234, APP-235, APP-236, APP-237, APP-238, APP-239, APP-240, APP-241, APP-242, APP-243, APP-244, APP-245, APP-246, APP-247, APP-248, APP-249, APP-250, APP-251, APP-252, APP-253, APP-254, APP-255, APP-256, APP-257, APP-258, APP-259, APP-260, APP-261, APP-262, APP-263, APP-264, APP-265, APP-266, APP-267, APP-268, APP-269, APP-270, APP-271, APP-272, APP-273, APP-274, APP-275, APP-276, APP-277, APP-278, APP-279, APP-280, APP-281, APP-282, APP-283, APP-284, APP-285, APP-286, APP-287, APP-288, APP-289, APP-290, APP-291, APP-292, APP-293, APP-294, APP-295, APP-296, APP-297, APP-298, APP-299, APP-300, APP-301, APP-302, APP-303, APP-304, APP-305, APP-306, APP-307, APP-308, APP-309, APP-310, APP-311, APP-312, APP-313, APP-314, APP-315, APP-316, APP-317, APP-318, APP-319, APP-320, APP-321, APP-322, APP-323, APP-324, APP-325, APP-326, APP-327, APP-328, APP-329, APP-330, APP-331, APP-332, APP-333, APP-334, APP-335, APP-336, APP-337, APP-338, APP-339, APP-340, APP-341, APP-342, APP-343, APP-344, APP-345, APP-346, APP-347, APP-348, APP-349, APP-350, APP-351, APP-352, APP-353, APP-354, APP-355, APP-356, APP-357, APP-358, APP-359, APP-360, APP-361, APP-362, APP-363, APP-364, APP-365, APP-366, APP-367, APP-368, APP-369, APP-370, APP-371, APP-372, APP-373, APP-374, APP-375, APP-376, APP-377, APP-378, APP-379, APP-380, APP-381, APP-382, APP-383, APP-384, APP-385, APP-386, APP-387, APP-388, APP-389, APP-390, APP-391, APP-392, APP-393, APP-394, APP-395, APP-396, APP-397, APP-398, APP-399, APP-400, APP-401, APP-402, APP-403, APP-404, APP-405, APP-406, APP-407, APP-408, APP-409, APP-410, APP-411, APP-412, APP-413, APP-414, APP-415, APP-416, APP-417, APP-418, APP-419, APP-420, APP-421, APP-422, APP-423, APP-424, APP-425, APP-426, APP-427, APP-428, APP-429, APP-430, APP-431, APP-432, APP-433, APP-434, APP-435, APP-436, APP-437, APP-438, APP-439, APP-440, APP-441, APP-442, APP-443, APP-444, APP-445, APP-446, APP-447, APP-448, APP-449, APP-450, APP-451, APP-452, APP-453, APP-454, APP-455, APP-456, APP-457, APP-458, APP-459, APP-460, APP-461, APP-462, APP-463, APP-464, APP-465, APP-466, APP-467, APP-468, APP-469, APP-470, APP-471, APP-472, APP-473, APP-474, APP-475, APP-476, APP-477, APP-478, APP-479, APP-480, APP-481, APP-482, APP-483, APP-484, APP-485, APP-486, APP-487, APP-488, APP-489, APP-490, APP-491, APP-492, APP-493, APP-494, APP-495, APP-496, APP-497, APP-498, APP-499, APP-500, APP-501, APP-502, APP-503, APP-504, APP-505, APP-506, APP-507, APP-508, APP-509, APP-510, APP-511, APP-512, APP-513, APP-514, APP-515, APP-516, APP-517, APP-518, APP-519, APP-520, APP-521, APP-522, APP-523, APP-524, APP-525, APP-526, APP-527, APP-528, APP-529, APP-530, APP-531, APP-532, APP-533, APP-534, APP-535, APP-536, APP-537, APP-538, APP-539, APP-540, APP-541, APP-542, APP-543, APP-544, APP-545, APP-546, APP-547, APP-548, APP-549, APP-550, APP-551, APP-552, APP-553, APP-554, APP-555, APP-556, APP-557, APP-558, APP-559, APP-560, APP-561, APP-562, APP-563, APP-564, APP-565, APP-566, APP-567, APP-568, APP-569, APP-570, APP-571, APP-572, APP-573, APP-574, APP-575, APP-576, APP-577, APP-578, APP-579, APP-580, APP-581, APP-582, APP-583, APP-584, APP-585, APP-586, APP-587, APP-588, APP-589, APP-590, APP-591, APP-592, APP-593, APP-594, APP-595, APP-596, APP-597, APP-598, APP-599, APP-600)). DECISION e MOVED THIS ROW: v2's Category basis gave 1.5 ($89 median, 2.00x, 20 apps in Category 'Population Health'). It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $123,000 avoidable, but our disposition is invest, which does not remove run-rate spend, so no saving is claimed here.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,34000.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
APP-260,Northstar Population Health Management Atlantic 19,Synthetic HealthTech 37,"Population Health Management solution supporting stratify populations, manage registries, and coordinate preventive care. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2025.4,,2029-12-31,,Jordan Lee (synthetic),Jamie Kim (synthetic),,Population Health,,,,,,Population Health Management,Audit and Compliance; Population Health Management; Reporting and Analytics,,8573.0,7237.0,0.8442,1336,,,,196000.0,35000.0,122000.0,30000.0,52000.0,435000.0,,435000.0,,2175000.0,60.11,,,,,2027-12-20,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,4.0,3.0,4.0,3.5,4.0,5.0,3.0,4.0,4.5,4.5,4.0,,5.0,4.5,5.0,3.5,,3.417,4.214,4.333,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Population Health Management Atlantic 19 on its current contract; re-score at the 2027-12-20 renewal.,"Northstar Population Health Management Atlantic 19 scores business value 3.42 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 1 P1/P2 in 12mo over 7,237 active users = 0.14/1k, which would have scored 5.0 here as it did in v2; MTTR 197 min -> 1.0; availability 0.9976 vs SLA 0.9950 -> 5.0. It overlaps group CLU-18 (Population Health Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-18,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-261,Northstar Care Management Enterprise,Synthetic HealthTech 25,"Care Management solution supporting manage care plans, transitions, utilization, and complex populations. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Private cloud,Custom built,,,Release 2024.1,,2029-12-31,,Taylor Reed (synthetic),Skyler Adams (synthetic),,Care Management,,,,,,Care Management,Audit and Compliance; Reporting and Analytics,,7090.0,6584.0,0.9286,506,,,,63000.0,63000.0,424000.0,141000.0,94000.0,785000.0,,785000.0,,3925000.0,119.23,,,,,2026-09-01,True,90.0,,,,,,True,2.0,Authentication; Data,Confidential / ePHI,2.0,4.0,4.0,4.0,5.0,4.0,,3.0,4.0,3.0,3.0,5.0,,4.5,4.5,5.0,3.5,,3.833,3.6,3.667,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Care Management Enterprise on its current contract; re-score at the 2026-09-01 renewal.,"Northstar Care Management Enterprise scores business value 3.83 clears the 3.0 gate; technical health 3.60 clears the 3.0 gate; cost efficiency 3.67 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 6,584 active users = 0.46/1k, which would have scored 5.0 here as it did in v2; MTTR 201 min -> 1.0; availability 0.9977 vs SLA 0.9950 -> 5.0. It is the survivor of overlap group CLU-19 (Care Management), holding those capabilities as Primary while APP-262, APP-263, APP-264, APP-265, APP-266, APP-267, APP-268, APP-269, APP-270, APP-271, APP-272, APP-273, APP-274, APP-275, APP-276, APP-277, APP-278, APP-279, APP-280 carry Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-19,survivor,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic / Grow
APP-262,Northstar Care Management Northeast 01,Synthetic HealthTech 26,"Care Management solution supporting manage care plans, transitions, utilization, and complex populations. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2025.1,,2029-12-31,,Casey Nguyen (synthetic),Emerson Davis (synthetic),,Care Management,,,,,,Care Management,Audit and Compliance; Care Management; Reporting and Analytics,,10225.0,8063.0,0.7886,2162,,,,270000.0,48000.0,168000.0,42000.0,72000.0,600000.0,,600000.0,,3000000.0,74.41,,,,,2027-09-02,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,4.0,3.0,4.0,3.5,4.0,5.0,3.0,4.0,4.5,4.5,3.5,,4.5,4.5,5.0,3.5,,3.417,4.214,4.167,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Care Management Northeast 01 on its current contract; re-score at the 2027-09-02 renewal.,"Northstar Care Management Northeast 01 scores business value 3.42 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 4.17 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 3 P1/P2 in 12mo over 8,063 active users = 0.37/1k, which would have scored 5.0 here as it did in v2; MTTR 219 min -> 1.0; availability 0.9980 vs SLA 0.9950 -> 5.0. It overlaps group CLU-19 (Care Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-19,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-263,Northstar Care Management Central 02,Synthetic HealthTech 27,"Care Management solution supporting manage care plans, transitions, utilization, and complex populations. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2026.1,,2029-12-31,,Alex Morgan (synthetic),Reese Thompson (synthetic),,Care Management,,,,,,Care Management,Audit and Compliance; Care Management; Reporting and Analytics,,8629.0,6800.0,0.788,1829,,,,286000.0,51000.0,178000.0,44000.0,76000.0,635000.0,,635000.0,,3175000.0,93.38,,,,,2026-09-03,False,90.0,,,,,,False,2.0,Authentication; Data,Confidential / ePHI,2.0,4.0,3.0,4.0,3.5,4.0,5.0,3.0,4.0,4.5,4.0,3.5,,4.5,4.5,5.0,3.5,,3.417,4.214,3.833,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Care Management Central 02 on its current contract; re-score at the 2026-09-03 renewal.,"Northstar Care Management Central 02 scores business value 3.42 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th operational stability at 3.0: NETTED OUT to risk by decision a4 (not in this score): 4 P1/P2 in 12mo over 6,800 active users = 0.59/1k, which would have scored 4.0 here as it did in v2; MTTR 193 min -> 1.0; availability 0.9995 vs SLA 0.9950 -> 5.0. It overlaps group CLU-19 (Care Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=False. The gates decide it instead.",high,False,False,,,,,CLU-19,overlapping,,,,,Confidential / ePHI,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Maintain
APP-264,Northstar Care Management Mountain 03,Synthetic HealthTech 28,"Care Management solution supporting manage care plans, transitions, utilization, and complex populations. Synthetic organization-specific record for portfolio-scale testing.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Release 2024.1,,2029-12-31,,Cameron Brooks (synthetic),Kendall Moore (synthetic),,Care Management,,,,,,Care Management,Audit and Compliance; Care Management; Reporting and Analytics,,12024.0,4707.0,0.3915,7317,,,,167000.0,30000.0,103000.0,26000.0,44000.0,370000.0,,370000.0,,1850000.0,78.61,,,,,2027-09-04,True,90.0,,,,,,False,3.0,Authentication; Data; Migration Target,Confidential / ePHI,2.0,3.0,3.0,4.0,3.5,4.0,5.0,4.0,4.0,4.5,4.0,1.5,,5.0,4.5,5.0,3.5,,3.25,4.357,3.167,4.333,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Northstar Care Management Mountain 03 on its current contract; re-score at the 2027-09-04 renewal.,"Northstar Care Management Mountain 03 scores business value 3.25 clears the 3.0 gate; technical health 4.36 clears the 3.0 gate; cost efficiency 3.17 clears the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th supportability at 4.0: Vendor Support End 2029-12-31 = 3.4y out -> 4.0; release 'Release 2024.1' -> 4.0. It overlaps group CLU-19 (Care Management) but is NOT treated as absorbed: majority-duplicative=False, migration path evidenced in her data=True. The gates decide it instead. Her TCO sheet marks $149,000 avoidable, but our disposition is retain, which does not remove run-rate spend, so no saving is claimed here.",high,False,False,,,,,CLU-19,overlapping,,,,,Confidential / ePHI,,,,0.0,42000.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Consolidate Candidate
