app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_enhance_services,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,infotech_template_disposition,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields
APP-011,Microsoft 365 Copilot,Microsoft Corporation,"Enterprise AI assistant across mail, documents, meetings and chat. Add-on to an existing enterprise agreement.",TRUE,standalone,general assistant / chat + meeting summarisation,,FALSE,,SaaS,SaaS,Mature,2025-01-20,current (SaaS),current (SaaS),,FALSE,Callum Thistlewood,Nadia Petrossian,LE-01,IT Shared Services,Digital Workplace,CC-1020,FALSE,Managed,FALSE,analytics,HR; finance,0.62,3000,1215,0.405,1785,2026-08-13,Medium,4.5,1188000,0,66000,0,96000,1350000,0,1350000,0,6750000,1111,706860,CTR-2024-0455,1188000,2025-01-01,2027-12-31,TRUE,60,2027-11-01,FALSE,per-user,0,17,FALSE,5,API,documents,4.0,3.5,4.0,4.5,4.0,5.0,4.5,4.5,5.0,4.5,2.0,1.5,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.714,2.125,4.0,P,P,F,P,PPFP,Refresh,invest,Moderate,retrain,"PPFP: business value 4.00 passes; technical health 4.71 passes; cost efficiency 2.12 FAILS; risk posture 4.00 passes against a 3.0 gate on every dimension. The counterpart to the shadow transcription tool: this is the entitled alternative, so it has to survive. But it fails the cost gate on its own terms - utilisation around 0.41 and a large unused-licence count, which is the fastest credible saving in the portfolio because it needs no migration project. The right action is a seat reharvest and a retraining push, not a retirement. Note the deliberate tension for a reviewer: this row supplies a saving AND justifies retiring the shadow tool, so the reharvest figure explicitly reserves seats for the absorbed users instead of counting the same dollars twice. Saving arithmetic (licence reharvest, net of a seat reserve for the users being absorbed): $414,216 gross - $0 successor run cost - $0 amortised one-time - $0 residual archival = $414,216 net a year ($2,071,080 over five years, undiscounted), realised after 6 months. Disposition invest, priority Moderate (straight from the PPFP row of the lookup table), action retrain, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,,,,FALSE,,0,confidential,,0,FALSE,414216,0,414216,2071080,6,recurring,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-012,TigerConnect,"TigerConnect, Inc.","Secure clinical messaging, on-call directory and care-team collaboration on mobile.",FALSE,,,,FALSE,,SaaS,SaaS,Mature,2021-08-02,current (SaaS),current (SaaS),,FALSE,Oleander Marsh,Ingrid Solheim,LE-01,Clinical Enterprise,Clinical Communications,CC-4415,FALSE,Managed,FALSE,clinical communication,,0.96,6400,5910,0.923,490,2026-08-13,High,4.0,396000,0,62000,0,38000,496000,24000,520000,0,2600000,88,30492,CTR-2022-0119,396000,2024-01-01,2027-12-31,TRUE,90,2027-10-02,FALSE,per-user,0,17,TRUE,7,API,database; documents,4.5,4.0,4.5,4.5,4.0,4.5,4.5,4.0,4.0,4.5,4.0,3.5,4.0,2.0,4.0,3.5,3.5,4.0,4.25,4.357,3.875,3.667,P,P,P,P,PPPP,Reward,invest,Very Low,absorb,"PPPP: business value 4.25 passes; technical health 4.36 passes; cost efficiency 3.88 passes; risk posture 3.67 passes against a 3.0 gate on every dimension. Survivor of the messaging cluster: the highest active-user count and the broadest capability coverage of the group, the lowest cost per active user, and the on-call schedule integration already live. Its feature coverage matches the absorbed product everywhere except overhead paging, which the existing overhead system already covers - so the survivor choice is evidenced rather than asserted. It keeps its own gate disposition rather than being stamped consolidate. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Very Low (straight from the PPPP row of the lookup table), action absorb, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,CL-01,survivor,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Low,Low,0.25,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-013,Spok Mobile,"Spok Holdings, Inc.","Clinical secure messaging and paging, in place at the community hospital and in two flagship departments, with an on-prem paging gateway.",FALSE,,,,FALSE,,SaaS,COTS,Mature,2016-04-11,7.2,8.1,2027-06-30,TRUE,Bertram Quayle,Tobias Nkemdirim,LE-03,Community Hospital Division,Perioperative Services,CC-7735,FALSE,Managed,FALSE,clinical communication,,0.95,2100,1340,0.638,760,2026-08-13,Medium,3.0,198000,14000,41000,28000,14000,295000,0,295000,0,1475000,220,71676,CTR-2023-0155,198000,2023-10-01,2026-09-30,TRUE,90,2026-07-02,FALSE,per-user,88000,2,TRUE,5,middleware,database,3.5,3.0,3.5,3.5,3.0,3.0,2.0,3.0,2.5,3.0,2.0,2.0,3.0,3.0,3.5,3.5,3.5,3.0,3.25,2.643,2.25,3.5,P,F,F,P,PFFP,Replace,consolidate,High,merge,"PFFP: business value 3.25 passes; technical health 2.64 FAILS; cost efficiency 2.25 FAILS; risk posture 3.50 passes against a 3.0 gate on every dimension. Real functional overlap with the survivor and more than 60% of its users already hold a survivor licence, so the consolidation saving is defensible. The row's job is the renewal calendar: the contract auto-renews, notice is 90 days, the term ends 2026-09-30 and the notice deadline of 2026-07-02 has ALREADY PASSED as at the analysis date. So the contract renews to 2027-09-30, the next servable deadline is 2027-07-02, and the saving cannot be booked in the current year however good the case looks. This is the auto-renewed-through-the-notice-window failure, pre-empted. Guardrails: cluster CL-01 membership overrides the gate result and forces consolidate into APP-012; the capability persists. Saving arithmetic (current run-rate): $295,000 gross - $46,000 successor run cost - $12,000 amortised one-time - $0 residual archival = $237,000 net a year ($1,185,000 over five years, undiscounted), realised after 13 months. Disposition consolidate, priority High (redundancy override: urgency 0.88 - a contract or support deadline forces the decision), action merge, confidence high.",high,TRUE,FALSE,FALSE,FALSE,"replace (gate result, overridden by cluster membership)",cluster CL-01 membership overrides the gate result and forces consolidate into APP-012; the capability persists,CL-01,absorbed,237000,TRUE,2032-09-30,0,PHI,APP-012,46000,FALSE,295000,12000,237000,1185000,13,recurring,High,Medium,0.875,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-014,Microsoft Power BI,Microsoft Corporation,"Self-service BI and dashboarding for finance, operations and quality. Entitlement is bundled inside the existing enterprise agreement, so only marginal licence cost is carried.",FALSE,,,,FALSE,,SaaS,SaaS,Mature,2021-03-08,current (SaaS),current (SaaS),,FALSE,Simone Adeyemi,Nadia Petrossian,LE-01,Enterprise Data & Analytics,Business Intelligence,CC-1055,FALSE,Managed,FALSE,analytics,finance,0.97,2800,2455,0.877,345,2026-08-13,Medium,4.0,84000,0,31000,0,25000,140000,0,140000,0,700000,57,10332,CTR-2024-0455-A,84000,2025-01-01,2027-12-31,TRUE,60,2027-11-01,FALSE,per-user,0,17,TRUE,14,API,database,4.0,4.0,4.5,4.5,4.0,5.0,4.5,4.5,5.0,4.5,4.5,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.167,4.714,4.375,4.0,P,P,P,P,PPPP,Reward,invest,Very Low,absorb,"PPPP: business value 4.17 passes; technical health 4.71 passes; cost efficiency 4.38 passes; risk posture 4.00 passes against a 3.0 gate on every dimension. The cheapest way to keep the analytics capability: marginal licence cost because the entitlement is already held inside the enterprise agreement, the largest active-user base of the three BI platforms, and no unique feature gap for the reports actually in use. Its low cost is what makes the analytics cluster saving large - and the absorbed tools' small but non-zero landing cost on this platform is still netted off. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Very Low (straight from the PPPP row of the lookup table), action absorb, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,CL-02,survivor,,FALSE,,0,confidential,,0,FALSE,0,0,0,0,,none,Low,None,0.125,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-015,Tableau,"Salesforce, Inc. (Tableau Software)","Visual analytics platform used by the service-line analytics team, running on Tableau Server in a private cloud.",FALSE,,,,FALSE,,hosted,COTS,Mature,2019-07-22,2024.2,2026.1,2027-09-30,FALSE,Kwame Lindgren,Desmond Achterberg,LE-01,Service Line Analytics,Analytics Delivery,CC-1062,FALSE,Managed,FALSE,analytics,,0.96,640,385,0.602,255,2026-08-13,Medium,4.0,452000,36000,96000,62000,34000,680000,0,680000,0,3400000,1766,179896,CTR-2022-0207,452000,2024-04-01,2027-03-31,TRUE,90,2026-12-31,TRUE,per-user,120000,8,FALSE,8,API,database,4.0,3.5,4.0,4.0,3.5,4.0,4.0,4.0,4.5,3.5,2.0,2.0,3.0,2.0,3.5,3.5,4.0,4.5,3.75,4.0,2.25,3.667,P,P,F,P,PPFP,Refresh,consolidate,Moderate,merge,"PPFP: business value 3.75 passes; technical health 4.00 passes; cost efficiency 2.25 FAILS; risk posture 3.67 passes against a 3.0 gate on every dimension. Genuine overlap with the survivor and a committed analyst community, so value passes - this is the row whose owner will fight for it and which needs a business-case one-pager. Cost efficiency fails on poor utilisation (385 of 640 seats) and material licence waste. Migration effort is real: a workbook inventory to rebuild and medium data-migration complexity, so it sits in wave 2 and its amortised migration cost comes off the saving. Guardrails: cluster CL-02 membership overrides the gate result and forces consolidate into APP-014; the capability persists. Saving arithmetic (current run-rate): $680,000 gross - $96,000 successor run cost - $84,000 amortised one-time - $0 residual archival = $500,000 net a year ($2,500,000 over five years, undiscounted), realised after 9 months. Disposition consolidate, priority Moderate (redundancy override: material saving but no forcing deadline), action merge, confidence high.",high,TRUE,FALSE,FALSE,FALSE,"invest (gate result, overridden by cluster membership)",cluster CL-02 membership overrides the gate result and forces consolidate into APP-014; the capability persists,CL-02,absorbed,500000,FALSE,,0,confidential,APP-014,96000,FALSE,680000,84000,500000,2500000,9,recurring,Low,Medium,0.5,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-016,Qlik Sense Enterprise,QlikTech International AB,Legacy on-prem BI platform carrying a shrinking set of finance and supply-chain dashboards.,FALSE,,,,FALSE,,on-prem,COTS,End of Life,2016-01-18,2022.11,2026.5,2026-11-30,TRUE,Vera Holmquist,,LE-01,Finance,Financial Planning & Analysis,CC-1180,FALSE,Managed,FALSE,analytics,supply chain; finance,0.95,520,198,0.381,322,2026-08-10,Low,2.5,178000,22000,92000,105000,18000,415000,0,415000,0,2075000,2096,110182,CTR-2019-0093,178000,2025-12-01,2026-11-30,FALSE,60,2026-10-01,TRUE,per-user,0,4,FALSE,4,point-to-point,database,2.5,2.0,2.5,2.5,3.0,3.0,3.0,3.5,3.5,3.0,1.5,1.5,3.0,3.0,3.0,3.5,3.5,3.0,2.583,3.143,1.875,3.333,F,P,F,P,FPFP,Refocus,consolidate,High,absorb,"FPFP: business value 2.58 FAILS; technical health 3.14 passes; cost efficiency 1.88 FAILS; risk posture 3.33 passes against a 3.0 gate on every dimension. The wave-1 quick win: utilisation 0.38, a handful of dashboards still live and all of them reproducible on the survivor, nothing downstream, no auto-renewal, and a term ending inside the notice window so notice can actually be served. It is also the row that shows the override DIRECTION: on the gates alone this app scores as a retire, but a survivor exists and the capability must persist, so the correct output is consolidate. Retire would silently delete a live capability. On-prem infrastructure is non-trivial, so server reclamation is a real line in the runbook. Guardrails: cluster CL-02 membership overrides the gate result and forces consolidate into APP-014; the capability persists. Saving arithmetic (current run-rate): $415,000 gross - $38,000 successor run cost - $34,000 amortised one-time - $0 residual archival = $343,000 net a year ($1,715,000 over five years, undiscounted), realised after 3 months. Disposition consolidate, priority High (redundancy override: urgency 1.00 - a contract or support deadline forces the decision), action absorb, confidence high; unresolved fields: technical_owner.",high,TRUE,FALSE,FALSE,FALSE,"retire (gate result, overridden by cluster membership)",cluster CL-02 membership overrides the gate result and forces consolidate into APP-014; the capability persists,CL-02,absorbed,343000,FALSE,,0,internal,APP-014,38000,FALSE,415000,34000,343000,1715000,3,recurring,High,High,1.0,CMDB export; SSO sign-in log; AP ledger; contract register,0.977,technical_owner
APP-017,Sunquest CoPath Plus,Clinisys Group Ltd. (Sunquest Information Systems),"Anatomic pathology LIS: specimen accessioning, synoptic reporting and case sign-out, with long-standing in-house report extensions.",FALSE,,,,FALSE,,on-prem,hybrid,Mature,2009-10-05,2020.1,2025.2,2027-03-31,TRUE,Padma Sundaresan,Gideon Frostwick,LE-01,Laboratory Services,Anatomic Pathology,CC-4705,FALSE,Managed,FALSE,laboratory,clinical documentation,0.94,95,82,0.863,13,2026-08-13,High,4.5,62000,9000,68000,38000,8000,185000,0,185000,0,925000,2256,8494,,,,,,,,,enterprise,,,TRUE,6,HL7,database; documents; images,4.0,3.5,4.0,4.5,4.0,1.5,2.5,4.0,3.0,2.0,4.5,4.0,4.0,4.0,3.0,3.5,3.0,2.5,4.0,2.429,4.25,3.167,P,F,P,P,PFPP,Remediate,invest,Moderate,upgrade,"PFPP: business value 4.00 passes; technical health 2.43 FAILS; cost efficiency 4.25 passes; risk posture 3.17 passes against a 3.0 gate on every dimension. The deliberate trap. Every surface signal says retire: several releases behind, behind vendor support, a dated client UI, a small user population, a low absolute cost, and no contract record at all because a 2009 paper agreement was never loaded into the register. The correct answer is invest, and the data makes it inevitable: cancer diagnosis sign-out gives patient-care criticality 5 and process centrality High, an Epic Beaker interface plus the tumour registry and biobank feed off it, incident volume is low because it is stable, and its cost per active user is in the cheapest decile of the LIS peer band, so cost passes strongly. Only technical health fails, and its two detractors - version currency and platform supportability - ARE the remediation plan. Those same obsolescence facts must not be re-consumed as risk; if they are, this row flips to retire and the engine has exactly the defect the notes warn about. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority Moderate (straight from the PFPP row of the lookup table), action upgrade, confidence high; unresolved fields: contract_id; annual_contract_value; term_end; auto_renewal_flag.",high,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,,0,PHI,,0,FALSE,0,0,0,0,,none,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger (allocation only),0.909,contract_id; annual_contract_value; term_end; auto_renewal_flag
APP-018,Infor Lawson,"Infor, Inc. (Infor S3 / Lawson)","Legacy on-prem ERP covering HR, payroll and supply-chain procurement. Still runs payroll for two legal entities.",FALSE,,,,FALSE,,on-prem,COTS,End of Life,2010-06-01,S3 9.0.1,CloudSuite 2026.1,2025-09-30,TRUE,Marisol Cabrera,Desmond Achterberg,LE-01,People & Culture,Payroll & HRIS,CC-1310,FALSE,Managed,FALSE,HR,supply chain; finance,0.95,9800,8420,0.859,1380,2026-08-13,High,3.5,385000,165000,810000,445000,95000,1900000,0,1900000,0,9500000,226,54285,CTR-2014-0021,385000,2025-07-01,2027-06-30,TRUE,120,2027-03-02,FALSE,enterprise,0,11,TRUE,21,point-to-point,database; documents,4.0,3.0,4.0,3.5,4.0,1.0,1.5,2.5,3.0,1.5,1.5,2.0,2.5,1.0,1.5,2.0,3.0,2.0,3.75,1.714,1.875,2.167,P,F,F,F,PFFF,Replace,replace,Very High,re-platform,"PFFF: business value 3.75 passes; technical health 1.71 FAILS; cost efficiency 1.88 FAILS; risk posture 2.17 FAILS against a 3.0 gate on every dimension. Payroll must run, so value passes. Everything else fails. Technical health: behind vendor support, end-of-support date already in the past, unsupported OS, database on extended support, heavy customization debt, point-to-point integrations. Cost: a large internal FTE load, an on-prem estate to keep alive, and upgrade fees on an unsupported release. Risk: single point of failure, no tested DR, unhardened configuration, and payroll PII. This is the strongest replace signal in the table. The netting is the real point: the successor is already live and dual-running as its own portfolio line, so its cost is ALREADY in the baseline and must not be subtracted again; what does come off is amortised migration and the residual payroll-retention archive. Saving arithmetic (current run-rate): $1,900,000 gross - $0 successor run cost - $145,000 amortised one-time - $55,000 residual archival = $1,700,000 net a year ($8,500,000 over five years, undiscounted), realised after 9 months. The successor's own cost is already a paid line in this portfolio, so it is deliberately NOT subtracted a second time. Disposition replace, priority Very High (straight from the PFFF row of the lookup table), action re-platform, confidence high.",high,FALSE,FALSE,FALSE,FALSE,,,,,,TRUE,2033-12-31,55000,PII,APP-019,0,TRUE,1900000,145000,1700000,8500000,9,recurring,High,High,1.0,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-019,Workday HCM,"Workday, Inc.","Core HR, payroll and talent. The named successor platform: live for one legal entity and mid-rollout for the others.",FALSE,,,,FALSE,,SaaS,SaaS,Growth,2026-04-06,2026R1 (SaaS),2026R1 (SaaS),,FALSE,Marisol Cabrera,Nadia Petrossian,LE-01,People & Culture,HR Transformation,CC-1315,FALSE,Managed,FALSE,HR,finance,0.96,12500,3180,0.254,9320,2026-08-13,High,5.0,1560000,0,320000,0,220000,2100000,0,2100000,2900000,10500000,660,1163760,CTR-2025-0388,1560000,2026-04-01,2031-03-31,FALSE,180,2030-10-02,FALSE,per-user,0,56,TRUE,13,API,database; documents,4.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,5.0,4.0,1.5,1.5,3.0,1.0,4.0,4.0,4.0,4.0,3.917,4.571,1.875,4.0,P,P,F,P,PPFP,Refresh,invest,High,upgrade,"PPFP: business value 3.92 passes; technical health 4.57 passes; cost efficiency 1.88 FAILS; risk posture 4.00 passes against a 3.0 gate on every dimension. Cost efficiency fails on cost per active user BECAUSE the rollout is incomplete - one entity's population is live while the full subscription is already paid. A naive engine sees an expensive, under-used, brand-new platform and recommends retire or replace; the Growth lifecycle guard bars both outright with the suppression recorded. It is also the successor named by the legacy ERP row, so its go-live date and ongoing cost are what let the 'retirement scheduled before its replacement goes live' check run against real data. Guardrails: lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle; named successor for APP-018, so its rollout is on the critical path of another initiative. No saving is claimed for this row; the recommendation is to keep and fund it. Disposition invest, priority High (stepped up from Moderate: APP-018 cannot complete its replacement until this rollout finishes), action upgrade, confidence high.",high,FALSE,TRUE,FALSE,FALSE,"none - guard armed, gates returned invest","lifecycle stage Growth: the retire/replace bar is armed but the gates did not reach either, so nothing was suppressed. Consolidate is NOT barred by lifecycle; named successor for APP-018, so its rollout is on the critical path of another initiative",,,,TRUE,,0,PII,,0,FALSE,0,0,0,0,,none,Medium,Medium,0.75,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
APP-020,Hyro,"Hyro, Inc.","Standalone conversational AI assistant for the patient contact centre: call and web deflection, scheduling intents and FAQ.",TRUE,standalone,conversational patient assistant / chatbot,,TRUE,APP-002,SaaS,SaaS,Mature,2023-11-06,current (SaaS),current (SaaS),,FALSE,Marcus Beauchamp,Ingrid Solheim,LE-02,Patient Access & Contact Centre,Contact Centre Operations,CC-2136,FALSE,Managed,FALSE,patient access,,0.93,85,74,0.871,11,2026-08-13,Medium,3.5,165000,0,32000,0,14000,211000,54000,265000,0,1325000,3581,21285,CTR-2025-0429,165000,2025-11-01,2026-10-31,TRUE,60,2026-09-01,TRUE,consumption,0,3,FALSE,3,API,database; documents,3.5,4.0,3.5,3.5,3.5,4.5,4.0,4.0,3.5,4.0,2.5,3.0,2.0,3.0,3.5,3.5,3.5,3.5,3.583,4.071,2.5,3.5,P,P,F,P,PPFP,Refresh,consolidate,High,absorb,"PPFP: business value 3.58 passes; technical health 4.07 passes; cost efficiency 2.50 FAILS; risk posture 3.50 passes against a 3.0 gate on every dimension. The harder duplicate-AI finding. Nobody did anything wrong: it was procured properly, it has an owner, a contract and measurable deflection, and it is fully governed. The finding rests entirely on entitlement overlap inside a capability tag - the conversational scheduling and deflection capability is already included in the patient engagement subscription the organisation pays for. So the saving is the full run-rate minus configuration effort on the survivor, with no functional loss. A waste-signal-only engine misses this row completely; the notice window is open now, which is why it is urgent. Guardrails: cluster CL-05 membership overrides the gate result and forces consolidate into APP-002; the capability persists. Saving arithmetic (current run-rate): $265,000 gross - $0 successor run cost - $9,000 amortised one-time - $0 residual archival = $256,000 net a year ($1,280,000 over five years, undiscounted), realised after 4 months. The successor's own cost is already a paid line in this portfolio, so it is deliberately NOT subtracted a second time. Disposition consolidate, priority High (redundancy override: urgency 0.88 - a contract or support deadline forces the decision), action absorb, confidence high.",high,TRUE,FALSE,FALSE,FALSE,"invest (gate result, overridden by cluster membership)",cluster CL-05 membership overrides the gate result and forces consolidate into APP-002; the capability persists,CL-05,absorbed,256000,TRUE,2032-10-31,0,PHI,APP-002,0,TRUE,265000,9000,256000,1280000,4,recurring,High,Medium,0.875,CMDB export; SSO sign-in log; AP ledger; contract register,1.0,
